crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
d4078f21637e380aa02c5708a5a91891e4b4c93065952abc0c467a5da79ba386444a19d76f5162be811275cae60e3024f2c3ba81cef535b69b2034aace70d657;2025-06-14 16:00:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;664;W;LAKE ST;1214;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;4;0;16;7;6;41.8858036668;-87.6452492199;{'type': 'Point', 'coordinates': [-87.64524921989, 41.885803666844]};NOT ON SCENE (DESK REPORT);2025-06-15T12:15:00.000
81691bbc89be0cf8443ecf56462204b966c78da8ecef4d48dbcf4d0ea26366ffeec51a491d2161e718dada6944ee30454a7631512b370f1b027b17839492c624;2025-06-14 15:49:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;OTHER NONCOLLISION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;6415;W;FULLERTON AVE;2512;;Y;;;;;1;NONINCAPACITATING INJURY;1;0;0;1;0;0;0;15;7;6;41.9235640391;-87.7860446505;{'type': 'Point', 'coordinates': [-87.786044650517, 41.923564039131]};ON SCENE;2025-06-14T15:49:00.000
074106a9c437f4027646163fc8430a3f09f70cd34d4ca2c4679e47f71e814c53049f1ffd65ebe448ab8d03dd940514bf8bd0f481119ee0498c2eab7a079df0ee;2025-06-14 15:45:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;$501 - $1,500;IMPROPER LANE USAGE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;2401;W;NORTH AVE;1423;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;15;7;6;41.9102103601;-87.6872793559;{'type': 'Point', 'coordinates': [-87.687279355859, 41.910210360084]};NOT ON SCENE (DESK REPORT);2025-06-14T17:13:00.000
9dde60b030b32446521ba66184a5eab8af3b5e03b252ed6f32b7456a72e24d70f30e05de69ca3786851c77b783aeac01afba0515bfee564ddbd73118d07d9277;2025-06-14 15:40:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3939;W;OGDEN AVE;1013;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;7;6;41.8512884884;-87.7238508433;{'type': 'Point', 'coordinates': [-87.723850843329, 41.851288488406]};ON SCENE;2025-06-14T15:58:00.000
3af3026650dc6c195f3752ba9167ae8eddf12e625210bf8b43fa6a7b2863a57ccfd3d5c5469e2f0d04fd2c728c9efeb2022a7ad787343c6eb638254f9c3a7407;2025-06-14 15:37:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;2340;W;95TH ST;2221;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;7;6;41.7210580016;-87.6813251108;{'type': 'Point', 'coordinates': [-87.681325110764, 41.721058001646]};ON SCENE;2025-06-14T15:50:00.000
2fc575ee37e26d05a03d18fffd2e85d0744dbe5d99612cdbe524ff3f49b4ad827bccd08c19d01cd1d486b8f3a1fb3a40d57805d75f4b451eb6839604ff8e84f1;2025-06-14 15:35:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;N;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4300;W;MADISON ST;1115;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;7;6;41.8807478831;-87.7331497389;{'type': 'Point', 'coordinates': [-87.733149738886, 41.880747883076]};NOT ON SCENE (DESK REPORT);2025-06-14T16:30:00.000
4744d1e814d1d19ef664e285f102a9e763f298fa56a715e803f1a3746dc6062afc561ad68de0a16e2e606b8237497de7975927c7280e15d5cd7bbc009727012a;2025-06-14 15:30:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;7900;S;PERRY AVE;623;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;7;6;41.7508161079;-87.627177543;{'type': 'Point', 'coordinates': [-87.62717754304, 41.75081610788]};NOT ON SCENE (DESK REPORT);2025-06-14T16:00:00.000
d2e8da15a52e00bacd7f97412406c78d8d922c611e3de0537114010e22a8f423184eac371b9167f66c0bb1b5a67b64dd43773922bc22a837012f90b40914b332;2025-06-14 15:30:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;6120;N;BROADWAY;2433;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;2;0;15;7;6;41.9929441343;-87.660504875;{'type': 'Point', 'coordinates': [-87.660504875026, 41.992944134279]};NOT ON SCENE (DESK REPORT);2025-06-14T16:01:00.000
ae55a692153453716d8a0175eda1e616da4d137e5778cf931fa6f71711a0f14a0f8fa5356dba37584cab44a57959fedae52225b9ffdd1f17763f8bb82f8a755a;2025-06-14 15:15:00;30;UNKNOWN;UNKNOWN;CLOUDY/OVERCAST;UNKNOWN;TURNING;UNKNOWN;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;5534;N;NAGLE AVE;1613;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;15;7;6;41.9821682679;-87.7878968512;{'type': 'Point', 'coordinates': [-87.787896851238, 41.982168267936]};NOT ON SCENE (DESK REPORT);2025-06-14T16:25:00.000
fbd96f28dc40b817c2460f65e7ca451ea26a41cb617a2c4458a3c6a689de14f1e59c935c0f648c1d73e5cb06a336099a5409dafff2ab86e1e4238c820ae4e20c;2025-06-14 15:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR TO FRONT;ONE-WAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5025;W;PARKER AVE;2521;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;15;7;6;41.9304373383;-87.7525047798;{'type': 'Point', 'coordinates': [-87.752504779799, 41.930437338303]};NOT ON SCENE (DESK REPORT);2025-06-14T16:10:00.000
e95e2d5fa725b997f8ca5e0f68219ff34eb0baf4606af828602c85c9afbb2cd96a57a36b39df3f932ce2b2fafbd27d86fa564630da92d9f28b00cf115d3c0ab8;2025-06-14 15:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;1454;W;99TH ST;2213;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;3;0;15;7;6;41.7141172667;-87.6595627029;{'type': 'Point', 'coordinates': [-87.659562702876, 41.714117266713]};NOT ON SCENE (DESK REPORT);2025-06-14T18:55:00.000
35b8e806da1a1607af0135f6a9a9fec814e9fe6a7810eeb6517bc7ecccace83758baefc0193c499a21b62b6d09ab9c49587098a1cf0d95cf022f13855e514b41;2025-06-14 14:56:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;7859;S;KEDZIE AVE;835;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;7;6;41.749876112;-87.7022504602;{'type': 'Point', 'coordinates': [-87.702250460209, 41.749876112003]};NOT ON SCENE (DESK REPORT);2025-06-14T15:20:00.000
768cb1ba522dd7027eabe040c22f32ebd42863d8abe83f3faaddc6425a15171cfc9efacca9ed86b906ff76da934b7c2cdb6ca317dfc68357338def6659c18bd0;2025-06-14 14:52:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;FAILING TO REDUCE SPEED TO AVOID CRASH;530;E;GRAND AVE;1834;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;14;7;6;41.8920487489;-87.6129693996;{'type': 'Point', 'coordinates': [-87.612969399591, 41.8920487489]};NOT ON SCENE (DESK REPORT);2025-06-14T16:00:00.000
21b225150a30ece4485e3e7b333e5207d087a579c402cdaadd1e5439e43758adaab1c513ddecf931508ce499ea573d1d555a5f4b636ce4500ef881ccf4a4e429;2025-06-14 14:51:00;25;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;FIVE POINT, OR MORE;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;5601;N;BROADWAY;2022;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.9837165647;-87.6599242427;{'type': 'Point', 'coordinates': [-87.659924242706, 41.983716564683]};NOT ON SCENE (DESK REPORT);2025-06-16T08:00:00.000
4d8385fa180b9cfbfa2032ace5ed03e351da257701940d5077f90b5820bd6eed0649df0e9760ee18cb364afb92ef60764763630cd89dbbe4d289ad54f35088e0;2025-06-14 14:46:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;121;S;AUSTIN BLVD;1513;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;5;0;14;7;6;41.8783404256;-87.7744472943;{'type': 'Point', 'coordinates': [-87.774447294332, 41.878340425555]};ON SCENE;2025-06-14T15:15:00.000
7cdfab59e5be41e33f4c1242e18d4bc08599a0b981666ec99f6b372f713d044291523bc8ce81316df0a5c6fbdb2a6b09fc6201fcad0fe3cd21a0f8c4f1d63523;2025-06-14 14:46:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;2;N;FRANKLIN ST;122;;;;;;;2;REPORTED, NOT EVIDENT;2;0;0;0;2;4;0;14;7;6;41.8819639609;-87.6354591712;{'type': 'Point', 'coordinates': [-87.635459171235, 41.881963960924]};ON SCENE;2025-06-14T14:50:00.000
0c6229bf9768c5bcd02f3e2fafa62858476ef9c407b1f871257b11aeb377b9636374175504a6e7dfa21df308448e545355d3539df119415434e3738fb3baeeda;2025-06-14 14:45:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;FOUR WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;Y;Y;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;50;E;18TH ST;131;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.8579713688;-87.6252121958;{'type': 'Point', 'coordinates': [-87.625212195757, 41.857971368797]};NOT ON SCENE (DESK REPORT);2025-06-14T21:00:00.000
bb64c79f92496d61e40ab6871cfafe8f9da89c2e2c526d2ee4d5c60fa008cabb43bb33af10aef8cc1d3185054d08f8cfd0f214cbf1e4d4ee9e7b4e2f0dbfa6fa;2025-06-14 14:45:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$500 OR LESS;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;2900;N;MILWAUKEE AVE;1412;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;14;7;6;41.9340270947;-87.7157666229;{'type': 'Point', 'coordinates': [-87.715766622935, 41.934027094683]};ON SCENE;2025-06-14T14:51:00.000
d7bd13697a64373de65ddbb76bf2ec9f62818d368726d831a565c3fce087380d879adb2f162b256e86c6dded01054742d2f0c4bbcb26050a9c26e567fe905e5b;2025-06-14 14:44:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;OTHER OBJECT;OTHER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE);PHYSICAL CONDITION OF DRIVER;242;W;GARFIELD BLVD;935;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.7946388263;-87.6322670455;{'type': 'Point', 'coordinates': [-87.632267045463, 41.794638826304]};ON SCENE;2025-06-14T14:44:00.000
bceee9042490927b0a3e77b82cfc977775546b32978d0f589894497c8b778158c36d14b115a23373c1831d69a0f53a96efeb14f38ffaf614b63095f2ca475582;2025-06-14 14:35:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;T-INTERSECTION;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4100;W;DIVERSEY AVE;2523;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.9318640661;-87.7295339406;{'type': 'Point', 'coordinates': [-87.729533940634, 41.931864066139]};ON SCENE;2025-06-14T14:38:00.000
2bc45be8643c3fc5fb55671012d0415abbfa048b0de2f685d7ea6accfd5fc799a56b17ee94f622205cd98040748d8ce6ca387f4da2c51b1ef88b2e65aa707978;2025-06-14 14:30:00;35;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PEDESTRIAN;ALLEY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;1815;W;77TH ST;611;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;14;7;6;41.7538165386;-87.6690307334;{'type': 'Point', 'coordinates': [-87.669030733353, 41.753816538584]};NOT ON SCENE (DESK REPORT);2025-06-14T15:20:00.000
2dcc9501f4c7ad36d125ef6a5bd37f11d1d35ce9dfa5f56f703ea147256a2b58d7adf47ef2838523e40a2350a220d067a5e6049b257caa7b6dfaa7262c35a342;2025-06-14 14:30:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;NOT APPLICABLE;NOT APPLICABLE;4800;N;CICERO AVE;1623;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.9680480073;-87.7478759847;{'type': 'Point', 'coordinates': [-87.747875984681, 41.968048007294]};NOT ON SCENE (DESK REPORT);2025-06-14T15:00:00.000
3847403b8f77ac38f5d6aac837497517701ca2ccb4d2f9c4778eb37e1e1a492089b9d61cde8598e8ef1e27f9b858f579f3bdcd87edbca7f5ca339255fec02ab4;2025-06-14 14:30:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;NOT APPLICABLE;NOT APPLICABLE;530;S;WESTERN AVE;1135;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.874007766;-87.6863826068;{'type': 'Point', 'coordinates': [-87.686382606754, 41.874007766008]};NOT ON SCENE (DESK REPORT);2025-06-14T15:10:00.000
c72313419c3c384b766ba307a505aa161e05fc13bb3ece471574aa2ab54ac9e6bc4742770d19b2fc41732b67d7fbc2a0c3bea1e79cd18a3904ed4fc62a2410ca;2025-06-14 14:30:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4440;W;26TH ST;1013;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;14;7;6;41.844203402;-87.7358268461;{'type': 'Point', 'coordinates': [-87.735826846121, 41.844203401964]};NOT ON SCENE (DESK REPORT);2025-06-14T16:10:00.000
18e56b4dd619505d27b4e4d888ff2dce2a91a098c3e07a96c80da24ded97319abb9d867cf71aa37b0438ad47fba449f894cf3dc7e73acfb1f821de9e4e086773;2025-06-14 14:28:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;8114;S;COTTAGE GROVE AVE;631;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;14;7;6;41.747136361;-87.6052668945;{'type': 'Point', 'coordinates': [-87.605266894547, 41.747136361015]};ON SCENE;2025-06-14T16:08:00.000
dc600207d0b96948920a9312cd55ae2165b112784bc869cb9088e7afa1b26c967d50acc95dc7cd72ac8a1f905ef8cb646b7a36be98678e3e0dc76450cf331d5a;2025-06-14 14:25:00;20;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;6052;S;FRANCISCO AVE;823;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;7;6;41.7829821455;-87.6960859223;{'type': 'Point', 'coordinates': [-87.696085922323, 41.782982145543]};ON SCENE;2025-06-14T14:29:00.000
f0504abc7b02f9d67f99bb6f41427fcba4ecc90a390319188e2ab8819387407765001975d7fd2511e8f53c9c3c0c6721b39642f5604706a20b99ab4a75c9d3ed;2025-06-14 14:25:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED);NOT APPLICABLE;6236;S;WHIPPLE ST;823;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;14;7;6;41.7797360694;-87.6996498372;{'type': 'Point', 'coordinates': [-87.699649837189, 41.779736069377]};ON SCENE;2025-06-14T14:29:00.000
08a95a4f5c56a2103e5b9d4f3bd7d70eb917fa68a9750259a20249c20954c8a245365be15c0818fa5ac9377827a9bfdc5478d390118b142b555f003ae0b9be90;2025-06-14 14:24:00;25;STOP SIGN/FLASHER;NO CONTROLS;CLEAR;DAYLIGHT;HEAD ON;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;NOT APPLICABLE;NOT APPLICABLE;4300;W;MADISON ST;1115;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;7;0;14;7;6;41.8807478831;-87.7331497389;{'type': 'Point', 'coordinates': [-87.733149738886, 41.880747883076]};NOT ON SCENE (DESK REPORT);2025-06-14T17:06:00.000
19f5fba6b59692f8ee504636a32ff314e3882517f085c6effc5c89013c5d620bec1fada4f07799fc5c241924d80513b309f756099c91037a4555c54993167bd4;2025-06-14 14:20:00;30;NO CONTROLS;NO CONTROLS;CLEAR;UNKNOWN;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;NOT APPLICABLE;6309;S;CAMPBELL AVE;825;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.7789108013;-87.6859339417;{'type': 'Point', 'coordinates': [-87.685933941716, 41.778910801305]};NOT ON SCENE (DESK REPORT);2025-06-14T15:20:00.000
552b94d2f22c658ab52d0206f3d1200d053e94421179cb49408f928fef99a2e1707a4afbb6e20622d6c44b4b71b9bc0d9318ab7c496f682fbb10996b048614bc;2025-06-14 14:18:00;25;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3018;S;HALSTED ST;913;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.8392632754;-87.6464549949;{'type': 'Point', 'coordinates': [-87.64645499486, 41.839263275421]};NOT ON SCENE (DESK REPORT);2025-06-14T14:35:00.000
22800dc72af1f898e5f116d1e1d2d5a8903b683d621e76c44d06591dea46c9b05ee1e8f09b0b64d334451d8ef3c6458ed73a563fa4f8be401818113222625d90;2025-06-14 14:17:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;IMPROPER OVERTAKING/PASSING;IMPROPER OVERTAKING/PASSING;8400;S;VINCENNES AVE;622;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;7;6;41.7414095888;-87.6384314909;{'type': 'Point', 'coordinates': [-87.638431490943, 41.741409588823]};NOT ON SCENE (DESK REPORT);2025-06-14T15:15:00.000
c69c4feed69055f163053e8f9de8fe6eb026cd1e5b0a56e610191095f554cf16b007eaa2b021be66eb29fe0b4a53304205ed7451705795a35a98d919d5890a74;2025-06-14 14:10:00;40;NO CONTROLS;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER;IMPROPER LANE USAGE;758;N;LAKE SHORE DR NB;1833;Y;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;7;6;41.8966026171;-87.616887052;{'type': 'Point', 'coordinates': [-87.616887052033, 41.896602617086]};NOT ON SCENE (DESK REPORT);2025-06-14T16:45:00.000
e41bdbe787b61808083cc366a5db57ed16b0591803e766cbcf5906e3804eb257b85daaa8dd191e99b3eb2cda921f9a66ed736d2dfc5e2e64d768dbb733e81dbc;2025-06-14 13:52:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;11354;S;UNION AVE;2233;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;13;7;6;41.6871345708;-87.6399440224;{'type': 'Point', 'coordinates': [-87.639944022431, 41.687134570755]};ON SCENE;2025-06-14T13:52:00.000
317afde5c92e4d4a6e23edb497065309d8f4c8f6c2a4a3b241ea5bc2a860896d34d4e8120a1d1d8167bb4b834e19368d83f270b63dfdd787b8a9ae9b142af6f5;2025-06-14 13:50:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;IMPROPER TURNING/NO SIGNAL;FAILING TO YIELD RIGHT-OF-WAY;349;E;43RD ST;215;;;;;;;2;NONINCAPACITATING INJURY;3;0;0;3;0;1;0;13;7;6;41.8165107361;-87.617864034;{'type': 'Point', 'coordinates': [-87.61786403397, 41.81651073613]};ON SCENE;2025-06-14T13:55:00.000
5d7ada0031d910afea9f23da6e22f6aabb24ff6a5fa545ca629e811fbb12ced4ec617107fccfa631e3505e0799dd9dcdadf038c4dab3516deb7975b0739e8d0e;2025-06-14 13:45:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;NOT APPLICABLE;5350;S;AUSTIN AVE;811;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;13;7;6;41.7947166454;-87.7722784296;{'type': 'Point', 'coordinates': [-87.772278429552, 41.794716645446]};NOT ON SCENE (DESK REPORT);2025-06-14T14:50:00.000
