Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736134,Yes,LUBBOCK POLICE DEPARTMENT,250010178,LUBBOCK,CHANGED LANE WHEN UNSAFE,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.301,1,No Data,No Data,No Data,74953,74953,No,JN8AY2NF7K9352551,52,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736134,Yes,LUBBOCK POLICE DEPARTMENT,250010178,LUBBOCK,CHANGED LANE WHEN UNSAFE,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,4.301,1,No Data,No Data,No Data,74953,74953,No,JN8AY2NF7K9352551,18,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736135,Yes,LUBBOCK POLICE DEPARTMENT,250010197,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,5.068,4,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79331,79331,No,JHMGK5H59GX039255,75,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736135,Yes,LUBBOCK POLICE DEPARTMENT,250010197,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,5.068,4,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79331,79331,No,JHMGK5H59GX039255,81,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736135,Yes,LUBBOCK POLICE DEPARTMENT,250010197,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,5.068,4,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,79331,79331,No,JHMGK5H59GX039255,56,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736135,Yes,LUBBOCK POLICE DEPARTMENT,250010197,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,5.068,4,No Data,No Data,No Data,79423,79423,No,1GCEC19T65Z166350,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736135,Yes,LUBBOCK POLICE DEPARTMENT,250010197,LUBBOCK,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,77 - COVENANT CHILDRENS HOSPITAL,5.068,4,No Data,No Data,No Data,79423,79423,No,1GCEC19T65Z166350,7,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736137,Yes,MANSFIELD POLICE DEPARTMENT,25040204,MANSFIELD,FOLLOWED TOO CLOSELY,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,184 - METHODIST MANSFIELD MEDICAL CENTER,2.418,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,76115,76115,No,1FTRX12849KB51792,42,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736137,Yes,MANSFIELD POLICE DEPARTMENT,25040204,MANSFIELD,FOLLOWED TOO CLOSELY,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,184 - METHODIST MANSFIELD MEDICAL CENTER,2.418,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,76115,76115,No,1FTRX12849KB51792,29,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736137,Yes,MANSFIELD POLICE DEPARTMENT,25040204,MANSFIELD,FOLLOWED TOO CLOSELY,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,184 - METHODIST MANSFIELD MEDICAL CENTER,2.418,,No Data,No Data,No Data,75167,75167,No,JTDKN3DU8C5499775,64,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736138,Yes,KENNEDALE POLICE DEPARTMENT,25-00000221,ARLINGTON,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,150 - MEDICAL CITY ARLINGTON,5.98,,19 - DISTRACTION IN VEHICLE,22 - FAILED TO CONTROL SPEED,No Data,75050,75211,No,3FA6P0HD3FR228912,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736138,Yes,KENNEDALE POLICE DEPARTMENT,25-00000221,ARLINGTON,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,TARRANT,2025-04-02,N - NOT INJURED,0,NO DATA,150 - MEDICAL CITY ARLINGTON,5.98,,No Data,No Data,No Data,75217,76009,No,1GTCS19H838116204,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736144,No,BEDFORD POLICE DEPARTMENT,2025-011152,BEDFORD,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,22 - FAILED TO CONTROL SPEED,No Data,No Data,76012,75074,No,No Data,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736144,No,BEDFORD POLICE DEPARTMENT,2025-011152,BEDFORD,FAILED TO CONTROL SPEED,TARRANT,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,No Data,75180,No,JA4MS31X77Z006743,49,2 - FEMALE,C - POSSIBLE INJURY,0,1,3 - FRONT RIGHT
20736148,Yes,DEL RIO POLICE DEPARTMENT,202500009499,DEL RIO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,VAL VERDE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.037,,3 - BACKED WITHOUT SAFETY,No Data,No Data,78840,78840,No,1FTRW12W79FA36341,77,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736148,Yes,DEL RIO POLICE DEPARTMENT,202500009499,DEL RIO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,VAL VERDE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.037,,No Data,No Data,No Data,78840,78840,No,KMHLL4DG8SU970060,76,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736148,Yes,DEL RIO POLICE DEPARTMENT,202500009499,DEL RIO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,VAL VERDE,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.037,,No Data,No Data,No Data,78840,78840,No,KMHLL4DG8SU970060,78,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736154,Yes,BEAUMONT POLICE DEPARTMENT,2025006135,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.63,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77575,77575,No,1FT8W3DT9PEC99976,20,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736154,Yes,BEAUMONT POLICE DEPARTMENT,2025006135,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.63,,No Data,No Data,No Data,77707,77707,No,4T1C11AK2LU977701,49,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736154,Yes,BEAUMONT POLICE DEPARTMENT,2025006135,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.63,,No Data,No Data,No Data,77707,77707,No,4T1C11AK2LU977701,13,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736154,Yes,BEAUMONT POLICE DEPARTMENT,2025006135,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,1.63,,No Data,No Data,No Data,77707,77707,No,4T1C11AK2LU977701,12,2 - FEMALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736158,Yes,LEAGUE CITY POLICE DEPARTMENT,25-01722,LEAGUE CITY,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,GALVESTON,2025-04-02,N - NOT INJURED,0,NO DATA,289 - UTMB HEALTH LEAGUE CITY CAMPUS,4.822,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,77573,77573,No,1HGCY2F56PA000451,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736158,Yes,LEAGUE CITY POLICE DEPARTMENT,25-01722,LEAGUE CITY,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,GALVESTON,2025-04-02,N - NOT INJURED,0,NO DATA,289 - UTMB HEALTH LEAGUE CITY CAMPUS,4.822,,No Data,No Data,No Data,77573,77573,No,3GTP1NEC6JG601597,55,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736161,Yes,MESQUITE POLICE DEPARTMENT,25028196,MESQUITE,DRIVER INATTENTION,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,1.77,,20 - DRIVER INATTENTION,No Data,No Data,75169,76106,No,1GC2WLE77RF181462,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736161,Yes,MESQUITE POLICE DEPARTMENT,25028196,MESQUITE,DRIVER INATTENTION,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,1.77,,No Data,No Data,No Data,75228-0000,75228-0000,No,3VW5X7AT8DM821138,51,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736161,Yes,MESQUITE POLICE DEPARTMENT,25028196,MESQUITE,DRIVER INATTENTION,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,1.77,,No Data,No Data,No Data,75287,75287,No,KMHCT5AEXHU316064,35,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736161,Yes,MESQUITE POLICE DEPARTMENT,25028196,MESQUITE,DRIVER INATTENTION,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,1.77,,No Data,No Data,No Data,75287,75287,No,KMHCT5AEXHU316064,23,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736161,Yes,MESQUITE POLICE DEPARTMENT,25028196,MESQUITE,DRIVER INATTENTION,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,1.77,,No Data,No Data,No Data,75287,75287,No,KMHCT5AEXHU316064,24,2 - FEMALE,C - POSSIBLE INJURY,0,3,6 - SECOND SEAT RIGHT
20736171,Yes,LUBBOCK POLICE DEPARTMENT,250010247,LUBBOCK,FAILED TO PASS TO LEFT SAFELY; UNDER INFLUENCE - ALCOHOL,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,82 - COVENANT MEDICAL CENTER,2.944,1,26 - FAILED TO PASS TO LEFT SAFELY,67 - INTOXICATED - ALCOHOL,No Data,79412,79404,No,KNDJT2A62C7394400,45,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736171,Yes,LUBBOCK POLICE DEPARTMENT,250010247,LUBBOCK,FAILED TO PASS TO LEFT SAFELY; UNDER INFLUENCE - ALCOHOL,LUBBOCK,2025-04-02,N - NOT INJURED,0,NO DATA,82 - COVENANT MEDICAL CENTER,2.944,1,26 - FAILED TO PASS TO LEFT SAFELY,67 - INTOXICATED - ALCOHOL,No Data,79412,79404,No,KNDJT2A62C7394400,38,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736174,Yes,BEAUMONT POLICE DEPARTMENT,2025006147,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,4.855,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77706,77713,No,2T3YFREV3HW380047,18,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736174,Yes,BEAUMONT POLICE DEPARTMENT,2025006147,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,4.855,,No Data,No Data,No Data,77627,77627,No,JTMWFREV1HD094153,21,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736174,Yes,BEAUMONT POLICE DEPARTMENT,2025006147,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,4.855,,No Data,No Data,No Data,77627,77627,No,JTMWFREV1HD094153,50,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736175,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500775,WEBSTER,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,1.053,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77062,77539,No,3C6LRVDG9PE583409,26,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736175,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500775,WEBSTER,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,1.053,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77062,77539,No,3C6LRVDG9PE583409,30,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736175,Yes,WEBSTER POLICE DEPARTMENT,WBPD2500775,WEBSTER,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,115 - HCA HOUSTON HEALTHCARE CLEAR LAKE,1.053,,No Data,No Data,No Data,77539,77573,No,1FT7X2B6XJEC10472,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736176,Yes,BEAUMONT POLICE DEPARTMENT,2025006144,BEAUMONT,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.801,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,77701,77701,No,5TBRT34122S321100,73,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736176,Yes,BEAUMONT POLICE DEPARTMENT,2025006144,BEAUMONT,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.801,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,77701,77701,No,5TBRT34122S321100,66,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20736176,Yes,BEAUMONT POLICE DEPARTMENT,2025006144,BEAUMONT,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,JEFFERSON,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.801,,No Data,No Data,No Data,77708,77708,No,1N4BL4CVXNN321297,71,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736177,Yes,BEAUMONT POLICE DEPARTMENT,2025006143,BEAUMONT,DISREGARD STOP SIGN OR LIGHT,JEFFERSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.341,,16 - DISREGARD STOP SIGN OR LIGHT,No Data,No Data,77662,77662,No,1GCGTCEN9J1102551,64,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736177,Yes,BEAUMONT POLICE DEPARTMENT,2025006143,BEAUMONT,DISREGARD STOP SIGN OR LIGHT,JEFFERSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.341,,No Data,No Data,No Data,77630,77630,No,1G1ZD5ST5NF184817,36,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736178,Yes,BEAUMONT POLICE DEPARTMENT,2025006098,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,0.91,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77575,77575,No,1FTKR1ED8BPA19857,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736185,Yes,BEAUMONT POLICE DEPARTMENT,2025006153,BEAUMONT,CHANGED LANE WHEN UNSAFE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,2.484,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,,77708,Yes,2LNBL8CV3BX754774,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736185,Yes,BEAUMONT POLICE DEPARTMENT,2025006153,BEAUMONT,CHANGED LANE WHEN UNSAFE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,2.484,,No Data,No Data,No Data,77656,77656,No,JF2SJAEC0HH590293,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736185,Yes,BEAUMONT POLICE DEPARTMENT,2025006153,BEAUMONT,CHANGED LANE WHEN UNSAFE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,9 - BAPTIST HOSPITALS OF SOUTHEAST TEXAS,2.484,,No Data,No Data,No Data,77656,77656,No,JF2SJAEC0HH590293,27,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736207,Yes,ODESSA POLICE DEPARTMENT,25-0003493,ODESSA,OTHER (EXPLAIN IN NARRATIVE),ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,2.092,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,78542,78574,No,1XKDD49X8AJ274477,40,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736207,Yes,ODESSA POLICE DEPARTMENT,25-0003493,ODESSA,OTHER (EXPLAIN IN NARRATIVE),ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,2.092,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,79762,08054,No,3C6UR5CJXPG610607,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736208,Yes,HIGHLAND VILLAGE POLICE DEPARTMENT,25002968,LEWISVILLE,DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,2.854,,20 - DRIVER INATTENTION,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736208,Yes,HIGHLAND VILLAGE POLICE DEPARTMENT,25002968,LEWISVILLE,DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,156 - MEDICAL CITY LEWISVILLE,2.854,,No Data,No Data,No Data,,75067,Yes,4DRBUC8N5MB162355,57,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736212,No,PEARLAND POLICE DEPARTMENT,25-002843,PEARLAND,FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-02,N - NOT INJURED,0,NO DATA,166 - MEMORIAL HERMANN SOUTHEAST HOSPITAL,2.095,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,77584,77584,No,1FMEU6EE0AUA52753,63,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736212,No,PEARLAND POLICE DEPARTMENT,25-002843,PEARLAND,FOLLOWED TOO CLOSELY,BRAZORIA,2025-04-02,N - NOT INJURED,0,NO DATA,166 - MEMORIAL HERMANN SOUTHEAST HOSPITAL,2.095,,No Data,No Data,No Data,77584,77584,No,5TDKKRFH2ES030707,56,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736213,Yes,PEARLAND POLICE DEPARTMENT,25-002853,PEARLAND,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,169 - MEMORIAL HERMANN PEARLAND HOSPITAL,0.19,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77584,77584,No,5YFBURHE1FP178578,27,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736213,Yes,PEARLAND POLICE DEPARTMENT,25-002853,PEARLAND,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,169 - MEMORIAL HERMANN PEARLAND HOSPITAL,0.19,,No Data,No Data,No Data,77459,77054,No,2T2BAMBA5PC003216,62,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736213,Yes,PEARLAND POLICE DEPARTMENT,25-002853,PEARLAND,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,169 - MEMORIAL HERMANN PEARLAND HOSPITAL,0.19,,No Data,No Data,No Data,77459,77054,No,2T2BAMBA5PC003216,57,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736213,Yes,PEARLAND POLICE DEPARTMENT,25-002853,PEARLAND,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,169 - MEMORIAL HERMANN PEARLAND HOSPITAL,0.19,,No Data,No Data,No Data,77459,77054,No,2T2BAMBA5PC003216,23,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736227,Yes,DEL RIO POLICE DEPARTMENT,202500009513,DEL RIO,FOLLOWED TOO CLOSELY,VAL VERDE,2025-04-02,N - NOT INJURED,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.643,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,78840,78840,No,JTHBA1D26G5008221,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736227,Yes,DEL RIO POLICE DEPARTMENT,202500009513,DEL RIO,FOLLOWED TOO CLOSELY,VAL VERDE,2025-04-02,N - NOT INJURED,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.643,,No Data,No Data,No Data,78840,78840,No,1C4RJJAG4N8631431,31,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736227,Yes,DEL RIO POLICE DEPARTMENT,202500009513,DEL RIO,FOLLOWED TOO CLOSELY,VAL VERDE,2025-04-02,N - NOT INJURED,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.643,,No Data,No Data,No Data,78840,78840,No,1C4RJJAG4N8631431,9,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736227,Yes,DEL RIO POLICE DEPARTMENT,202500009513,DEL RIO,FOLLOWED TOO CLOSELY,VAL VERDE,2025-04-02,N - NOT INJURED,0,NO DATA,291 - VAL VERDE REGIONAL MEDICAL CENTER,0.643,,No Data,No Data,No Data,78840,78840,No,1C4RJJAG4N8631431,7,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20736248,Yes,BRYAN POLICE DEPARTMENT,250400058,BRYAN,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,BRAZOS,2025-04-02,N - NOT INJURED,0,NO DATA,239 - ST. JOSEPH REGIONAL HEALTH CENTER,0.45,,No Data,No Data,No Data,77807,77802,No,1C6RR7FTXPS534281,38,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736248,Yes,BRYAN POLICE DEPARTMENT,250400058,BRYAN,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,BRAZOS,2025-04-02,N - NOT INJURED,0,NO DATA,239 - ST. JOSEPH REGIONAL HEALTH CENTER,0.45,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,77808,77801,No,5N1BV28U38N123542,31,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736258,Yes,GALVESTON POLICE DEPARTMENT,25-001713,GALVESTON,FAILED TO HEED WARNING SIGN,GALVESTON,2025-04-02,N - NOT INJURED,0,NO DATA,278 - UNIVERSITY OF TEXAS MEDICAL BRANCH,2.384,,25 - FAILED TO HEED WARNING SIGN OR TRAFFIC CONTROL DEVICE,No Data,No Data,77551,77551,No,1FTEW1CP2LKE93451,55,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
