crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
80b254f9773b728f515e5858e54beb5c8805b8b64c842615e18d57f5446bb07ca4310130c6c3fd35d38e1b7b4d08429844c56495d0fe88aadb4d677c8a24f194;O2094896;1997084;2025-06-27 06:10:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5d6275c9c22325687da1e14b1d145f162a90c476c67cf80c387023aca78343bd7932e22304bff73420b6dd1c586a401044b8921329182f0db880239587bedd50;O2094297;1996524;2025-06-27 06:00:00;PLAINFIELD;IL;60586;M;40;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5d6275c9c22325687da1e14b1d145f162a90c476c67cf80c387023aca78343bd7932e22304bff73420b6dd1c586a401044b8921329182f0db880239587bedd50;O2094298;1996529;2025-06-27 06:00:00;CHICAGO;IL;60632;M;34;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
36159647c95b9b144c44c2c8e2357a63d0fc11bc01f9cdaeaf7adebfd4347165975d8486a279901469af4d508af0caf55bb53ddfec6e9d3b05be2f1f3af71149;O2094283;1996513;2025-06-27 05:50:00;CHICAGO;IL;60609;M;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
36159647c95b9b144c44c2c8e2357a63d0fc11bc01f9cdaeaf7adebfd4347165975d8486a279901469af4d508af0caf55bb53ddfec6e9d3b05be2f1f3af71149;O2094284;1996516;2025-06-27 05:50:00;BLUE ISLAND;IL;60406;F;;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
77a6cd82fd35d3ef9fe03e942c76f174b843e32eb6cd74cd773dcf80982b9a52004a95b68d60dae3c1f1081a251a948436b1ba7e4825ba7dd834f2cf461c4163;O2094452;;2025-06-27 05:20:00;;;;M;;;HELMET NOT USED;;UNKNOWN;NO INDICATION OF INJURY;;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
62dee133e726de49abcf96fd002cce9e8cdb416b17bb53fe355db8bbabbb23d6c963463384a806afb916e0aaafcfbdf836bcc783f9c2f6864da04562571b7a4c;O2094279;1996507;2025-06-27 04:56:00;;;;X;;XX;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
f3864551010e0ed2748ca0725d2767a65ae69707d3b56f27b2f5ca2531c9500a947e34c9f15bc956316bc40ea75e88fd41496949e0c58a9f462ef59556804c0e;O2094303;1996537;2025-06-27 04:55:00;CHICAGO;IL;60609;F;23;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
f3864551010e0ed2748ca0725d2767a65ae69707d3b56f27b2f5ca2531c9500a947e34c9f15bc956316bc40ea75e88fd41496949e0c58a9f462ef59556804c0e;O2094304;1996541;2025-06-27 04:55:00;CHICAGO;IL;60629;M;46;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a8040ecc24ca4307656198a6d13ef0dd267e4e4a4044226ff52cd39eab3166e7dca333bace4b4bd9830f11d2cf04316d7e7a85bb67d1f2cfcd5a7a42caabbdb4;O2094657;1996870;2025-06-27 04:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a8040ecc24ca4307656198a6d13ef0dd267e4e4a4044226ff52cd39eab3166e7dca333bace4b4bd9830f11d2cf04316d7e7a85bb67d1f2cfcd5a7a42caabbdb4;O2094658;1996865;2025-06-27 04:00:00;BERWYN;IL;;F;;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
da835e9e817fa3a6f06bbbd40f355e9d6c6fa3437c04cc0e008e3d767d92038f8b26a12470b57a6d277efa617e4017f98c549c818f070308f4862bacfff4793a;O2094266;1996491;2025-06-27 03:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
da835e9e817fa3a6f06bbbd40f355e9d6c6fa3437c04cc0e008e3d767d92038f8b26a12470b57a6d277efa617e4017f98c549c818f070308f4862bacfff4793a;O2094267;;2025-06-27 03:00:00;CHICAGO;IL;60612;M;40;;HELMET NOT USED;;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
de6dfbb1ab481ca914e1a27f25ddd9c50f96bc444fc3ef339c4b7e340c097a32136c85164802271a25c8c36e4610ceb42616b2d66f65e1e0976c8f6820f4f5c2;O2094264;1996485;2025-06-27 02:54:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
de6dfbb1ab481ca914e1a27f25ddd9c50f96bc444fc3ef339c4b7e340c097a32136c85164802271a25c8c36e4610ceb42616b2d66f65e1e0976c8f6820f4f5c2;O2094265;1996488;2025-06-27 02:54:00;CHICAGO;IL;60645;M;25;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ba1de68997ec82ffa2a15fa4718165ccf53a644a2e4158719627b7d9cb4966cb6488c0399166173d88e704b7b2cd83bdedd45549f80ce0afd619502e0babc42e;O2094535;1996750;2025-06-27 02:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ba1de68997ec82ffa2a15fa4718165ccf53a644a2e4158719627b7d9cb4966cb6488c0399166173d88e704b7b2cd83bdedd45549f80ce0afd619502e0babc42e;O2094536;1996747;2025-06-27 02:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ba1de68997ec82ffa2a15fa4718165ccf53a644a2e4158719627b7d9cb4966cb6488c0399166173d88e704b7b2cd83bdedd45549f80ce0afd619502e0babc42e;O2094537;1996741;2025-06-27 02:30:00;CHICAGO;IL;60629;M;23;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3d2b0313f324702a0dd3fa29fdc2fa49d89d9375d49a01933c65946d43711ee6cb7d7f1b44578755df75abd7d062dcd20c405037040e108fa91c6cbf5a614553;O2094262;1996481;2025-06-27 02:10:00;CHICAGO;IL;60621;M;32;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3d2b0313f324702a0dd3fa29fdc2fa49d89d9375d49a01933c65946d43711ee6cb7d7f1b44578755df75abd7d062dcd20c405037040e108fa91c6cbf5a614553;O2094263;1996482;2025-06-27 02:10:00;ELGIN;IL;60120;F;30;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3d2b0313f324702a0dd3fa29fdc2fa49d89d9375d49a01933c65946d43711ee6cb7d7f1b44578755df75abd7d062dcd20c405037040e108fa91c6cbf5a614553;P462275;1996482;2025-06-27 02:10:00;;;;;43;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
83e01979465cfcc2e53c04fd135d47df26395cf7ce471f279add4c6ee70136d71ad3068e68f2003fb0845fb18b2232cec5f46d9a84db851b8f0a26a48b7baf71;O2094271;1996495;2025-06-27 01:47:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c9acead9529e51f1bb57643852ab98cfeed09334017807495ce6eb129f4e80d98a24d9792a2778cadf9034f4bafe059dd705bdc88ff6c067741814d431f56bf7;O2094239;1996460;2025-06-27 01:05:00;;;;M;;;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b03299f262c51e09336664f5c259326ccb7095828bbcfb768f28d98455bb577c5888e3971d05957ff58629adc6f699108041f956dd80c32495b0f32962f32529;O2094237;1996459;2025-06-27 01:02:00;MATTESON;IL;60443;M;48;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1daea2a5789b795781a46156e4c285a1c027d80c217456d101750e6a91c11e7371880e16fda5fde98c3530cb518dfac978f6e0c4971ca3e403a8037a14d853f0;O2094880;1997080;2025-06-27 01:00:00;CHICAGO;IL;;F;;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9d0a92c61208b5453e78e97e3b44744b53dcb16c7245786d1d825c608eea228e22ec4fd6a55e5d381e1668cc7ebbd92aa5d355d2d7b86624e1894351099bafd5;O2094230;1996456;2025-06-27 00:47:00;CHICAGO;IL;60628;M;55;IL;NONE PRESENT;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
997d90f54934100775eeee7f7d9b59ed720c877326cd130f0f679334d0151fd6b2cd522f25b648772fdf4fcd852927de1889d8cc1e5b8364901cb4fa122002c3;O2094250;1996474;2025-06-27 00:30:00;UNK;XX;;M;;XX;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;WRONG WAY/SIDE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
997d90f54934100775eeee7f7d9b59ed720c877326cd130f0f679334d0151fd6b2cd522f25b648772fdf4fcd852927de1889d8cc1e5b8364901cb4fa122002c3;P462272;1996474;2025-06-27 00:30:00;;IL;;M;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
997d90f54934100775eeee7f7d9b59ed720c877326cd130f0f679334d0151fd6b2cd522f25b648772fdf4fcd852927de1889d8cc1e5b8364901cb4fa122002c3;P462273;1996474;2025-06-27 00:30:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
997d90f54934100775eeee7f7d9b59ed720c877326cd130f0f679334d0151fd6b2cd522f25b648772fdf4fcd852927de1889d8cc1e5b8364901cb4fa122002c3;P462274;1996474;2025-06-27 00:30:00;;;;F;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
64dcda5b55ccfe41a398cc3a4de3fae657ffa10d9a8f4999aa37a3b667b6aad80be6664006cc197183fa98bbcc555377afec7ce3405cf8d3e41ff6317ebd3504;O2094253;1996476;2025-06-27 00:25:00;;;;M;;XX;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
64dcda5b55ccfe41a398cc3a4de3fae657ffa10d9a8f4999aa37a3b667b6aad80be6664006cc197183fa98bbcc555377afec7ce3405cf8d3e41ff6317ebd3504;P462276;1996476;2025-06-27 00:25:00;UNKNOWN;IL;;X;;;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
be2c067b3d58bbde6aa055462b977e49dc2c13b399b0b06f8354e42043f5795e2a38e83d148426d2198bd55a4b738af2f55492989ffdcda70c455ea798211010;O2094211;1996437;2025-06-27 00:10:00;SPOONER;WI;54801;M;21;WI;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
be2c067b3d58bbde6aa055462b977e49dc2c13b399b0b06f8354e42043f5795e2a38e83d148426d2198bd55a4b738af2f55492989ffdcda70c455ea798211010;P462262;1996437;2025-06-27 00:10:00;;WI;;;;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;REFUSED;;;;;
29bfda4294649e92c6f6ec0c60b956819b265447975c3f727c031ae9b1575d05ac5562f590873221f7b6dacebae88f81c3de6da2cac2666687a30bf409551d7f;O2094328;1996551;2025-06-27 00:09:00;CHICAGO;IL;60643;M;19;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
29bfda4294649e92c6f6ec0c60b956819b265447975c3f727c031ae9b1575d05ac5562f590873221f7b6dacebae88f81c3de6da2cac2666687a30bf409551d7f;O2094345;1996560;2025-06-27 00:09:00;EVERGREEN PARK;IL;60805;F;38;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST REFUSED;;;DRIVER;;;;;;;;
20047e3ffc31b7659272accb125bbeae1f8fe934b052de1356138cb0ede48a6237487e8cbeba506a3686b4a57a75383fe535074114b6599d57609e05b96d7ade;O2094235;1996461;2025-06-26 23:59:00;CHICAGO;IL;60617;F;31;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
20047e3ffc31b7659272accb125bbeae1f8fe934b052de1356138cb0ede48a6237487e8cbeba506a3686b4a57a75383fe535074114b6599d57609e05b96d7ade;O2094236;1996469;2025-06-26 23:59:00;CHICAGO;IL;60619;F;47;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
20047e3ffc31b7659272accb125bbeae1f8fe934b052de1356138cb0ede48a6237487e8cbeba506a3686b4a57a75383fe535074114b6599d57609e05b96d7ade;P462270;1996461;2025-06-26 23:59:00;CHICAGO;IL;60619;X;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
cc0fcd9449e21d6caba2a7aaa6623b91db4f69ce7c6fb2ec58b0b3195618ec47e286cf21c906f790240775dd568769548c23403187c9f710e81d143f72323b8d;O2094213;1996438;2025-06-26 23:44:00;PHILADELPHIA;PA;19114;M;23;PA;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cc0fcd9449e21d6caba2a7aaa6623b91db4f69ce7c6fb2ec58b0b3195618ec47e286cf21c906f790240775dd568769548c23403187c9f710e81d143f72323b8d;O2094214;1996449;2025-06-26 23:44:00;NORTHLAKE;IL;;M;64;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cc0fcd9449e21d6caba2a7aaa6623b91db4f69ce7c6fb2ec58b0b3195618ec47e286cf21c906f790240775dd568769548c23403187c9f710e81d143f72323b8d;P462265;1996449;2025-06-26 23:44:00;NORTH LAKE;IL;60164;F;32;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3d0334faaa1d757f6727ba6fd94b767dd79188c2b9748cd10f9df2eb47a2e52686e3ed85fe6201f9ed1c91ee6b602ffb5dfbf6e1550aebce8990e9edd789b0dc;O2094217;1996439;2025-06-26 23:35:00;CHICAGO;IL;60657;F;;IL;SAFETY BELT USED;DEPLOYED, FRONT;NONE;NONINCAPACITATING INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;NORTHWESTERN;;CFD;;;
3d0334faaa1d757f6727ba6fd94b767dd79188c2b9748cd10f9df2eb47a2e52686e3ed85fe6201f9ed1c91ee6b602ffb5dfbf6e1550aebce8990e9edd789b0dc;O2094218;1996444;2025-06-26 23:35:00;CHICAGO;;60651;F;;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3d0334faaa1d757f6727ba6fd94b767dd79188c2b9748cd10f9df2eb47a2e52686e3ed85fe6201f9ed1c91ee6b602ffb5dfbf6e1550aebce8990e9edd789b0dc;O2094219;1996450;2025-06-26 23:35:00;CHICAGO;IL;60623;M;;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3d0334faaa1d757f6727ba6fd94b767dd79188c2b9748cd10f9df2eb47a2e52686e3ed85fe6201f9ed1c91ee6b602ffb5dfbf6e1550aebce8990e9edd789b0dc;P462263;1996444;2025-06-26 23:35:00;;;;M;;;SAFETY BELT USED;NOT APPLICABLE;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;;;;;;
3d0334faaa1d757f6727ba6fd94b767dd79188c2b9748cd10f9df2eb47a2e52686e3ed85fe6201f9ed1c91ee6b602ffb5dfbf6e1550aebce8990e9edd789b0dc;P462264;1996450;2025-06-26 23:35:00;;;;F;;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
01e79992c4e19ef1b49c60c4b1f38736fd66fb5a9fda344cb451351015551083ba13fd410edb2c6414a872b90fc039089f59596f32b13b6975de2fb467f925f9;O2094243;1996466;2025-06-26 23:32:00;JOLIET;IL;60436;M;19;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
01e79992c4e19ef1b49c60c4b1f38736fd66fb5a9fda344cb451351015551083ba13fd410edb2c6414a872b90fc039089f59596f32b13b6975de2fb467f925f9;O2094244;1996472;2025-06-26 23:32:00;NORTHLAKE;IL;60164;F;25;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cf22a7e4276f1dac53e52525846108990002a2657013f61250060a8f3ca2ce7d8fbd74de88dd123fa01070a22b897d186eaf27b64dcc2d92f1acdc50f3d27ebe;O2094804;1996983;2025-06-26 23:30:00;CHICAGO;IL;60617;M;57;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
cf22a7e4276f1dac53e52525846108990002a2657013f61250060a8f3ca2ce7d8fbd74de88dd123fa01070a22b897d186eaf27b64dcc2d92f1acdc50f3d27ebe;O2094805;1996992;2025-06-26 23:30:00;CHICAGO;IL;60649;M;35;AZ;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
48d4b2faa08a19228f87ef7f339f993ff1eb9f5427a13f26f3e094ca93384ecd37117f7bea40ee3e1362375b60bf565cafc93f0f3ad21cc9071d57022d9cba17;O2094202;1996427;2025-06-26 23:29:00;;;;X;;;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
15abeb5f383b00bc81afa2a7b85b9c316ce2d5e0324792c43218648f2c13930d4afdedcb964cd8794accd12713cc120c87642c0ea91161394b0af6bcfcdbfb08;O2094215;1996445;2025-06-26 23:17:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
15abeb5f383b00bc81afa2a7b85b9c316ce2d5e0324792c43218648f2c13930d4afdedcb964cd8794accd12713cc120c87642c0ea91161394b0af6bcfcdbfb08;O2094216;1996441;2025-06-26 23:17:00;CHICAGO;IL;60661;F;37;IL;SAFETY BELT USED;DEPLOYED, COMBINATION;NONE;INCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;UNIVERSITY OF CHICAGO;;CFD;;;
c4abb42337f9f7727d417ab656d9932b694e0aa7595050f301e2d59e6e6dc6822987d58fe9c3e8952ab59654ce701fbeff7e2a659a6038dc9f7c6163dce0abf4;O2094627;1996835;2025-06-26 23:15:00;PEORIA;IL;61605;F;32;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c4abb42337f9f7727d417ab656d9932b694e0aa7595050f301e2d59e6e6dc6822987d58fe9c3e8952ab59654ce701fbeff7e2a659a6038dc9f7c6163dce0abf4;O2094628;;2025-06-26 23:15:00;CHICAGO;IL;60640;F;33;;USAGE UNKNOWN;;;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;PEDESTRIAN;;;;;;;;
526c325767053df3a62ee3fee3f261023cc11b68176a353de2b663fca29a6f51b746e4f17b4e153268dc17f230135b250b023cb62a94a65926dda5784d2a1925;O2094205;1996429;2025-06-26 23:03:00;CHICAGO;IL;60624;F;32;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
526c325767053df3a62ee3fee3f261023cc11b68176a353de2b663fca29a6f51b746e4f17b4e153268dc17f230135b250b023cb62a94a65926dda5784d2a1925;O2094206;1996433;2025-06-26 23:03:00;CICERO;IL;60804;F;24;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
526c325767053df3a62ee3fee3f261023cc11b68176a353de2b663fca29a6f51b746e4f17b4e153268dc17f230135b250b023cb62a94a65926dda5784d2a1925;P462261;1996433;2025-06-26 23:03:00;BERWYN;IL;60402;M;31;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
0af9894dd398b1248910daf89e13700652483b9319386d72b9da8babca7487f7ce400a06601abf23876dbd95c1cb0f4037c1d81b66b888d23c28e610b5483220;O2094209;1996453;2025-06-26 23:00:00;CHICAGO;IL;60652;F;40;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0af9894dd398b1248910daf89e13700652483b9319386d72b9da8babca7487f7ce400a06601abf23876dbd95c1cb0f4037c1d81b66b888d23c28e610b5483220;O2094210;1996455;2025-06-26 23:00:00;CHICAGO;IL;60652;M;22;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
0af9894dd398b1248910daf89e13700652483b9319386d72b9da8babca7487f7ce400a06601abf23876dbd95c1cb0f4037c1d81b66b888d23c28e610b5483220;P462266;1996453;2025-06-26 23:00:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;LITTLE COMPANY OF MARY;;;;;
0af9894dd398b1248910daf89e13700652483b9319386d72b9da8babca7487f7ce400a06601abf23876dbd95c1cb0f4037c1d81b66b888d23c28e610b5483220;P462267;1996453;2025-06-26 23:00:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;LITTLE COMPANY OF MARY;;;;;
b43a9cf4982b0880c695fda6b74e93dbfba11956b8d53f8894d2c63ce6b9ab001b6a33e4d3e66573d101343750b5ac49db3938033f22f874e9ac06ae52f67534;O2094208;1996436;2025-06-26 23:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
6e73348b6f5bcb93e3f5544cb668ca10f30a3e60cdd2a33c4823d7b86187f22a1022ff59aa60e6a6265628b779b5e538c0536d14c817cc631ffd96e5b12604df;O2094200;1996435;2025-06-26 22:47:00;CREST HILL;IL;60403;F;43;IL;SAFETY BELT USED;DEPLOYED, FRONT;UNKNOWN;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;OTHER;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
